"site_id";"year_bp";"calendar_year";"value"
"187-a";9450;-7500;291.3
"187-b";9450;-7500;291.3
"187-c";9450;-7500;291.3
"189-a";9450;-7500;290.5
"189-b";9450;-7500;290.5
"189-c";9450;-7500;290.5
"190-a";9450;-7500;288.6
"190-b";9450;-7500;288.6
"190-c";9450;-7500;288.6
"192-a";9450;-7500;291.6
"192-b";9450;-7500;291.6
"192-c";9450;-7500;291.6
"196-a";9450;-7500;288.3
"196-b";9450;-7500;288.3
"196-c";9450;-7500;288.3
"198-a";9450;-7500;284.5
"198-b";9450;-7500;284.5
"198-c";9450;-7500;284.5
"199-a";9450;-7500;282.2
"199-b";9450;-7500;282.2
"199-c";9450;-7500;282.2
"2-a";9450;-7500;280.9
"2-b";9450;-7500;280.9
"2-c";9450;-7500;280.9
"200-a";9450;-7500;285.9
"200-b";9450;-7500;285.9
"200-c";9450;-7500;285.9
"201-a";9450;-7500;284.9
"201-b";9450;-7500;284.9
"201-c";9450;-7500;284.9
"203-a";9450;-7500;282.9
"203-b";9450;-7500;282.9
"203-c";9450;-7500;282.9
"204-a";9450;-7500;281.7
"204-b";9450;-7500;281.7
"204-c";9450;-7500;281.7
"206-a";9450;-7500;285.2
"206-b";9450;-7500;285.2
"206-c";9450;-7500;285.2
"207-a";9450;-7500;290.7
"207-b";9450;-7500;290.7
"207-c";9450;-7500;290.7
"208-a";9450;-7500;290.9
"208-b";9450;-7500;290.9
"208-c";9450;-7500;290.9
"209-a";9450;-7500;290.5
"209-b";9450;-7500;290.5
"209-c";9450;-7500;290.5
"210-a";9450;-7500;290.7
"210-b";9450;-7500;290.7
"210-c";9450;-7500;290.7
"211-a";9450;-7500;290.8
"211-b";9450;-7500;290.8
"211-c";9450;-7500;290.8
"212-a";9450;-7500;290.5
"212-b";9450;-7500;290.5
"212-c";9450;-7500;290.5
"225-a";9450;-7500;294
"225-b";9450;-7500;294
"225-c";9450;-7500;294
"227-a";9450;-7500;294.1
"227-b";9450;-7500;294.1
"227-c";9450;-7500;294.1
"228-a";9450;-7500;294
"228-b";9450;-7500;294
"228-c";9450;-7500;294
"38-a";9450;-7500;294.2
"38-b";9450;-7500;294.2
"38-c";9450;-7500;294.2
"41-a";9450;-7500;298.1
"41-b";9450;-7500;298.1
"41-c";9450;-7500;298.1
"42-a";9450;-7500;298.1
"42-b";9450;-7500;298.1
"42-c";9450;-7500;298.1
"44-a";9450;-7500;286.4
"44-b";9450;-7500;286.4
"44-c";9450;-7500;286.4
"45-a";9450;-7500;288.5
"45-b";9450;-7500;288.5
"45-c";9450;-7500;288.5
"46-a";9450;-7500;289.4
"46-b";9450;-7500;289.4
"46-c";9450;-7500;289.4
"47-a";9450;-7500;288.5
"47-b";9450;-7500;288.5
"47-c";9450;-7500;288.5
"49-a";9450;-7500;291.4
"49-b";9450;-7500;291.4
"49-c";9450;-7500;291.4
"52-a";9450;-7500;292.1
"52-b";9450;-7500;292.1
"52-c";9450;-7500;292.1
"56-a";9450;-7500;289.8
"56-b";9450;-7500;289.8
"56-c";9450;-7500;289.8
"58-a";9450;-7500;288.7
"58-b";9450;-7500;288.7
"58-c";9450;-7500;288.7
"6-a";9450;-7500;280.9
"6-b";9450;-7500;280.9
"6-c";9450;-7500;280.9
"60-a";9450;-7500;288.8
"60-b";9450;-7500;288.8
"60-c";9450;-7500;288.8
"69-a";9450;-7500;291.8
"69-b";9450;-7500;291.8
"69-c";9450;-7500;291.8
"7-a";9450;-7500;287.8
"7-b";9450;-7500;287.8
"7-c";9450;-7500;287.8
"72-a";9450;-7500;291.8
"72-b";9450;-7500;291.8
"72-c";9450;-7500;291.8
"83-a";9450;-7500;280
"83-b";9450;-7500;280
"83-c";9450;-7500;280
"85-a";9450;-7500;282.5
"85-b";9450;-7500;282.5
"85-c";9450;-7500;282.5
"99-a";9450;-7500;296.3
"99-b";9450;-7500;296.3
"99-c";9450;-7500;296.3
"10-a";9550;-7600;288.3
"10-b";9550;-7600;288.3
"10-c";9550;-7600;288.3
"100-a";9550;-7600;289.6
"100-b";9550;-7600;289.6
"100-c";9550;-7600;289.6
"101-a";9550;-7600;287.2
"101-b";9550;-7600;287.2
"101-c";9550;-7600;287.2
"104-a";9550;-7600;286
"104-b";9550;-7600;286
"104-c";9550;-7600;286
"11-a";9550;-7600;288.8
"11-b";9550;-7600;288.8
"11-c";9550;-7600;288.8
"110-a";9550;-7600;285.6
"110-b";9550;-7600;285.6
"110-c";9550;-7600;285.6
"112-a";9550;-7600;287.5
"112-b";9550;-7600;287.5
"112-c";9550;-7600;287.5
"113-a";9550;-7600;287.1
"113-b";9550;-7600;287.1
"113-c";9550;-7600;287.1
"114-a";9550;-7600;289.2
"114-b";9550;-7600;289.2
"114-c";9550;-7600;289.2
"115-a";9550;-7600;287.7
"115-b";9550;-7600;287.7
"115-c";9550;-7600;287.7
"116-a";9550;-7600;287.2
"116-b";9550;-7600;287.2
"116-c";9550;-7600;287.2
"118-a";9550;-7600;288.1
"118-b";9550;-7600;288.1
"118-c";9550;-7600;288.1
"119-a";9550;-7600;289.4
"119-b";9550;-7600;289.4
"119-c";9550;-7600;289.4
"12-a";9550;-7600;288.5
"12-b";9550;-7600;288.5
"12-c";9550;-7600;288.5
"120-a";9550;-7600;287.2
"120-b";9550;-7600;287.2
"120-c";9550;-7600;287.2
"121-a";9550;-7600;288.2
"121-b";9550;-7600;288.2
"121-c";9550;-7600;288.2
"122-a";9550;-7600;287
"122-b";9550;-7600;287
"122-c";9550;-7600;287
"123-a";9550;-7600;278
"123-b";9550;-7600;278
"123-c";9550;-7600;278
"124-a";9550;-7600;278.5
"124-b";9550;-7600;278.5
"124-c";9550;-7600;278.5
"125-a";9550;-7600;276.5
"125-b";9550;-7600;276.5
"125-c";9550;-7600;276.5
"126-a";9550;-7600;276.8
"126-b";9550;-7600;276.8
"126-c";9550;-7600;276.8
"128-a";9550;-7600;277.3
"128-b";9550;-7600;277.3
"128-c";9550;-7600;277.3
"129-a";9550;-7600;277.6
"129-b";9550;-7600;277.6
"129-c";9550;-7600;277.6
"13-a";9550;-7600;291.6
"13-b";9550;-7600;291.6
"13-c";9550;-7600;291.6
"130-a";9550;-7600;275.4
"130-b";9550;-7600;275.4
"130-c";9550;-7600;275.4
"132-a";9550;-7600;275.4
"132-b";9550;-7600;275.4
"132-c";9550;-7600;275.4
"133-a";9550;-7600;275.3
"133-b";9550;-7600;275.3
"133-c";9550;-7600;275.3
"134-a";9550;-7600;286.3
"134-b";9550;-7600;286.3
"134-c";9550;-7600;286.3
"135-a";9550;-7600;286.3
"135-b";9550;-7600;286.3
"135-c";9550;-7600;286.3
"136-a";9550;-7600;286.6
"136-b";9550;-7600;286.6
"136-c";9550;-7600;286.6
"137-a";9550;-7600;286.8
"137-b";9550;-7600;286.8
"137-c";9550;-7600;286.8
"138-a";9550;-7600;286.8
"138-b";9550;-7600;286.8
"138-c";9550;-7600;286.8
"139-a";9550;-7600;288.8
"139-b";9550;-7600;288.8
"139-c";9550;-7600;288.8
"140-a";9550;-7600;288.4
"140-b";9550;-7600;288.4
"140-c";9550;-7600;288.4
"143-a";9550;-7600;287
"143-b";9550;-7600;287
"143-c";9550;-7600;287
"146-a";9550;-7600;286.9
"146-b";9550;-7600;286.9
"146-c";9550;-7600;286.9
"147-a";9550;-7600;286.9
"147-b";9550;-7600;286.9
"147-c";9550;-7600;286.9
"148-a";9550;-7600;287.4
"148-b";9550;-7600;287.4
"148-c";9550;-7600;287.4
"149-a";9550;-7600;287.4
"149-b";9550;-7600;287.4
"149-c";9550;-7600;287.4
"150-a";9550;-7600;287.4
"150-b";9550;-7600;287.4
"150-c";9550;-7600;287.4
"151-a";9550;-7600;287.2
"151-b";9550;-7600;287.2
"151-c";9550;-7600;287.2
"152-a";9550;-7600;287.2
"152-b";9550;-7600;287.2
"152-c";9550;-7600;287.2
"153-a";9550;-7600;286.9
"153-b";9550;-7600;286.9
"153-c";9550;-7600;286.9
"154-a";9550;-7600;286.9
"154-b";9550;-7600;286.9
"154-c";9550;-7600;286.9
"155-a";9550;-7600;287.1
"155-b";9550;-7600;287.1
"155-c";9550;-7600;287.1
"156-a";9550;-7600;286.5
"156-b";9550;-7600;286.5
"156-c";9550;-7600;286.5
"157-a";9550;-7600;286.6
"157-b";9550;-7600;286.6
"157-c";9550;-7600;286.6
"158-a";9550;-7600;286
"158-b";9550;-7600;286
"158-c";9550;-7600;286
"159-a";9550;-7600;286
"159-b";9550;-7600;286
"159-c";9550;-7600;286
"16-a";9550;-7600;290.9
"16-b";9550;-7600;290.9
"16-c";9550;-7600;290.9
"162-a";9550;-7600;285.9
"162-b";9550;-7600;285.9
"162-c";9550;-7600;285.9
"163-a";9550;-7600;285.9
"163-b";9550;-7600;285.9
"163-c";9550;-7600;285.9
"164-a";9550;-7600;288.9
"164-b";9550;-7600;288.9
"164-c";9550;-7600;288.9
"165-a";9550;-7600;286.2
"165-b";9550;-7600;286.2
"165-c";9550;-7600;286.2
"166-a";9550;-7600;285.6
"166-b";9550;-7600;285.6
"166-c";9550;-7600;285.6
"167-a";9550;-7600;288.2
"167-b";9550;-7600;288.2
"167-c";9550;-7600;288.2
"168-a";9550;-7600;287.9
"168-b";9550;-7600;287.9
"168-c";9550;-7600;287.9
"169-a";9550;-7600;285.7
"169-b";9550;-7600;285.7
"169-c";9550;-7600;285.7
"17-a";9550;-7600;292.2
"17-b";9550;-7600;292.2
"17-c";9550;-7600;292.2
"170-a";9550;-7600;288.3
"170-b";9550;-7600;288.3
"170-c";9550;-7600;288.3
"171-a";9550;-7600;288
"171-b";9550;-7600;288
"171-c";9550;-7600;288
"172-a";9550;-7600;287.6
"172-b";9550;-7600;287.6
"172-c";9550;-7600;287.6
"173-a";9550;-7600;286.2
"173-b";9550;-7600;286.2
"173-c";9550;-7600;286.2
"174-a";9550;-7600;290.1
"174-b";9550;-7600;290.1
"174-c";9550;-7600;290.1
"175-a";9550;-7600;285.3
"175-b";9550;-7600;285.3
"175-c";9550;-7600;285.3
"176-a";9550;-7600;288.2
"176-b";9550;-7600;288.2
"176-c";9550;-7600;288.2
"177-a";9550;-7600;286.4
"177-b";9550;-7600;286.4
"177-c";9550;-7600;286.4
"178-a";9550;-7600;286
"178-b";9550;-7600;286
"178-c";9550;-7600;286
"179-a";9550;-7600;285.9
"179-b";9550;-7600;285.9
"179-c";9550;-7600;285.9
"18-a";9550;-7600;290.8
"18-b";9550;-7600;290.8
"18-c";9550;-7600;290.8
"180-a";9550;-7600;286
"180-b";9550;-7600;286
"180-c";9550;-7600;286
"182-a";9550;-7600;286.7
"182-b";9550;-7600;286.7
"182-c";9550;-7600;286.7
"185-a";9550;-7600;285.7
"185-b";9550;-7600;285.7
"185-c";9550;-7600;285.7
"186-a";9550;-7600;285.1
"186-b";9550;-7600;285.1
"186-c";9550;-7600;285.1
"187-a";9550;-7600;291.1
"187-b";9550;-7600;291.1
"187-c";9550;-7600;291.1
"189-a";9550;-7600;290.4
"189-b";9550;-7600;290.4
"189-c";9550;-7600;290.4
"190-a";9550;-7600;288.5
"190-b";9550;-7600;288.5
"190-c";9550;-7600;288.5
"192-a";9550;-7600;291.5
"192-b";9550;-7600;291.5
"192-c";9550;-7600;291.5
"196-a";9550;-7600;288.2
"196-b";9550;-7600;288.2
"196-c";9550;-7600;288.2
"198-a";9550;-7600;284.2
"198-b";9550;-7600;284.2
"198-c";9550;-7600;284.2
"199-a";9550;-7600;281.9
"199-b";9550;-7600;281.9
"199-c";9550;-7600;281.9
"2-a";9550;-7600;280.8
"2-b";9550;-7600;280.8
"2-c";9550;-7600;280.8
"200-a";9550;-7600;285.8
"200-b";9550;-7600;285.8
"200-c";9550;-7600;285.8
"201-a";9550;-7600;284.7
"201-b";9550;-7600;284.7
"201-c";9550;-7600;284.7
"203-a";9550;-7600;282.7
"203-b";9550;-7600;282.7
"203-c";9550;-7600;282.7
"204-a";9550;-7600;281.4
"204-b";9550;-7600;281.4
"204-c";9550;-7600;281.4
"206-a";9550;-7600;285.1
"206-b";9550;-7600;285.1
"206-c";9550;-7600;285.1
"207-a";9550;-7600;290.8
"207-b";9550;-7600;290.8
"207-c";9550;-7600;290.8
"208-a";9550;-7600;290.9
"208-b";9550;-7600;290.9
"208-c";9550;-7600;290.9
"209-a";9550;-7600;290.6
"209-b";9550;-7600;290.6
"209-c";9550;-7600;290.6
"210-a";9550;-7600;290.8
"210-b";9550;-7600;290.8
"210-c";9550;-7600;290.8
"211-a";9550;-7600;290.8
"211-b";9550;-7600;290.8
"211-c";9550;-7600;290.8
"212-a";9550;-7600;290.6
"212-b";9550;-7600;290.6
"212-c";9550;-7600;290.6
"225-a";9550;-7600;294.1
"225-b";9550;-7600;294.1
"225-c";9550;-7600;294.1
"227-a";9550;-7600;294.2
"227-b";9550;-7600;294.2
"227-c";9550;-7600;294.2
"228-a";9550;-7600;294.2
"228-b";9550;-7600;294.2
"228-c";9550;-7600;294.2
"38-a";9550;-7600;294.4
"38-b";9550;-7600;294.4
"38-c";9550;-7600;294.4
"41-a";9550;-7600;298.6
"41-b";9550;-7600;298.6
"41-c";9550;-7600;298.6
"42-a";9550;-7600;298.6
"42-b";9550;-7600;298.6
"42-c";9550;-7600;298.6
"44-a";9550;-7600;286.4
"44-b";9550;-7600;286.4
"44-c";9550;-7600;286.4
"45-a";9550;-7600;288.5
"45-b";9550;-7600;288.5
"45-c";9550;-7600;288.5
"46-a";9550;-7600;289.4
"46-b";9550;-7600;289.4
"46-c";9550;-7600;289.4
"47-a";9550;-7600;288.5
"47-b";9550;-7600;288.5
"47-c";9550;-7600;288.5
"49-a";9550;-7600;291.3
"49-b";9550;-7600;291.3
"49-c";9550;-7600;291.3
"52-a";9550;-7600;292
"52-b";9550;-7600;292
"52-c";9550;-7600;292
"56-a";9550;-7600;289.7
"56-b";9550;-7600;289.7
"56-c";9550;-7600;289.7
"58-a";9550;-7600;288.6
"58-b";9550;-7600;288.6
"58-c";9550;-7600;288.6
"6-a";9550;-7600;280.7
"6-b";9550;-7600;280.7
"6-c";9550;-7600;280.7
"60-a";9550;-7600;288.7
"60-b";9550;-7600;288.7
"60-c";9550;-7600;288.7
"69-a";9550;-7600;290.8
"69-b";9550;-7600;290.8
"69-c";9550;-7600;290.8
"7-a";9550;-7600;287.7
"7-b";9550;-7600;287.7
"7-c";9550;-7600;287.7
"72-a";9550;-7600;290.8
"72-b";9550;-7600;290.8
"72-c";9550;-7600;290.8
"83-a";9550;-7600;279.7
"83-b";9550;-7600;279.7
"83-c";9550;-7600;279.7
"85-a";9550;-7600;282.2
"85-b";9550;-7600;282.2
"85-c";9550;-7600;282.2
"99-a";9550;-7600;296.2
"99-b";9550;-7600;296.2
"99-c";9550;-7600;296.2
"10-a";9650;-7700;288.4
"10-b";9650;-7700;288.4
"10-c";9650;-7700;288.4
"100-a";9650;-7700;289.6
"100-b";9650;-7700;289.6
"100-c";9650;-7700;289.6
"101-a";9650;-7700;287.2
"101-b";9650;-7700;287.2
"101-c";9650;-7700;287.2
"104-a";9650;-7700;285.9
"104-b";9650;-7700;285.9
"104-c";9650;-7700;285.9
"11-a";9650;-7700;288.9
"11-b";9650;-7700;288.9
"11-c";9650;-7700;288.9
"110-a";9650;-7700;285.5
"110-b";9650;-7700;285.5
"110-c";9650;-7700;285.5
"112-a";9650;-7700;287.6
"112-b";9650;-7700;287.6
"112-c";9650;-7700;287.6
"113-a";9650;-7700;287.2
"113-b";9650;-7700;287.2
"113-c";9650;-7700;287.2
"114-a";9650;-7700;289.3
"114-b";9650;-7700;289.3
"114-c";9650;-7700;289.3
"115-a";9650;-7700;287.8
"115-b";9650;-7700;287.8
"115-c";9650;-7700;287.8
"116-a";9650;-7700;287.3
"116-b";9650;-7700;287.3
"116-c";9650;-7700;287.3
"118-a";9650;-7700;288.2
"118-b";9650;-7700;288.2
"118-c";9650;-7700;288.2
"119-a";9650;-7700;289.4
"119-b";9650;-7700;289.4
"119-c";9650;-7700;289.4
"12-a";9650;-7700;288.7
"12-b";9650;-7700;288.7
"12-c";9650;-7700;288.7
"120-a";9650;-7700;287.3
"120-b";9650;-7700;287.3
"120-c";9650;-7700;287.3
"121-a";9650;-7700;288.2
"121-b";9650;-7700;288.2
"121-c";9650;-7700;288.2
"122-a";9650;-7700;287.1
"122-b";9650;-7700;287.1
"122-c";9650;-7700;287.1
"123-a";9650;-7700;278
"123-b";9650;-7700;278
"123-c";9650;-7700;278
"124-a";9650;-7700;278.5
"124-b";9650;-7700;278.5
"124-c";9650;-7700;278.5
"125-a";9650;-7700;276.5
"125-b";9650;-7700;276.5
"125-c";9650;-7700;276.5
"126-a";9650;-7700;276.8
"126-b";9650;-7700;276.8
"126-c";9650;-7700;276.8
"128-a";9650;-7700;277.3
"128-b";9650;-7700;277.3
"128-c";9650;-7700;277.3
"129-a";9650;-7700;277.6
"129-b";9650;-7700;277.6
"129-c";9650;-7700;277.6
"13-a";9650;-7700;291.8
"13-b";9650;-7700;291.8
"13-c";9650;-7700;291.8
"130-a";9650;-7700;275.4
"130-b";9650;-7700;275.4
"130-c";9650;-7700;275.4
"132-a";9650;-7700;275.4
"132-b";9650;-7700;275.4
"132-c";9650;-7700;275.4
"133-a";9650;-7700;275.3
"133-b";9650;-7700;275.3
"133-c";9650;-7700;275.3
"134-a";9650;-7700;286.1
"134-b";9650;-7700;286.1
"134-c";9650;-7700;286.1
"135-a";9650;-7700;286.1
"135-b";9650;-7700;286.1
"135-c";9650;-7700;286.1
"136-a";9650;-7700;286.4
"136-b";9650;-7700;286.4
"136-c";9650;-7700;286.4
"137-a";9650;-7700;286.5
"137-b";9650;-7700;286.5
"137-c";9650;-7700;286.5
"138-a";9650;-7700;286.6
"138-b";9650;-7700;286.6
"138-c";9650;-7700;286.6
"139-a";9650;-7700;288.7
"139-b";9650;-7700;288.7
"139-c";9650;-7700;288.7
"140-a";9650;-7700;288.3
"140-b";9650;-7700;288.3
"140-c";9650;-7700;288.3
"143-a";9650;-7700;286.7
"143-b";9650;-7700;286.7
"143-c";9650;-7700;286.7
"146-a";9650;-7700;286.6
"146-b";9650;-7700;286.6
"146-c";9650;-7700;286.6
"147-a";9650;-7700;286.6
"147-b";9650;-7700;286.6
"147-c";9650;-7700;286.6
"148-a";9650;-7700;287.1
"148-b";9650;-7700;287.1
"148-c";9650;-7700;287.1
"149-a";9650;-7700;287.1
"149-b";9650;-7700;287.1
"149-c";9650;-7700;287.1
"150-a";9650;-7700;287.2
"150-b";9650;-7700;287.2
"150-c";9650;-7700;287.2
"151-a";9650;-7700;287.1
"151-b";9650;-7700;287.1
"151-c";9650;-7700;287.1
"152-a";9650;-7700;287.1
"152-b";9650;-7700;287.1
"152-c";9650;-7700;287.1
"153-a";9650;-7700;286.7
"153-b";9650;-7700;286.7
"153-c";9650;-7700;286.7
"154-a";9650;-7700;286.7
"154-b";9650;-7700;286.7
"154-c";9650;-7700;286.7
"155-a";9650;-7700;286.9
"155-b";9650;-7700;286.9
"155-c";9650;-7700;286.9
"156-a";9650;-7700;286.3
"156-b";9650;-7700;286.3
"156-c";9650;-7700;286.3
"157-a";9650;-7700;286.4
"157-b";9650;-7700;286.4
"157-c";9650;-7700;286.4
"158-a";9650;-7700;285.8
"158-b";9650;-7700;285.8
"158-c";9650;-7700;285.8
"159-a";9650;-7700;285.9
"159-b";9650;-7700;285.9
"159-c";9650;-7700;285.9
"16-a";9650;-7700;291
"16-b";9650;-7700;291
"16-c";9650;-7700;291
"162-a";9650;-7700;285.8
"162-b";9650;-7700;285.8
"162-c";9650;-7700;285.8
"163-a";9650;-7700;285.7
"163-b";9650;-7700;285.7
"163-c";9650;-7700;285.7
"164-a";9650;-7700;288.8
"164-b";9650;-7700;288.8
"164-c";9650;-7700;288.8
"165-a";9650;-7700;286
"165-b";9650;-7700;286
"165-c";9650;-7700;286
"166-a";9650;-7700;285.5
"166-b";9650;-7700;285.5
"166-c";9650;-7700;285.5
"167-a";9650;-7700;288
"167-b";9650;-7700;288
"167-c";9650;-7700;288
"168-a";9650;-7700;287.8
"168-b";9650;-7700;287.8
"168-c";9650;-7700;287.8
"169-a";9650;-7700;285.5
"169-b";9650;-7700;285.5
"169-c";9650;-7700;285.5
"17-a";9650;-7700;292.4
"17-b";9650;-7700;292.4
"17-c";9650;-7700;292.4
"170-a";9650;-7700;288.2
"170-b";9650;-7700;288.2
"170-c";9650;-7700;288.2
"171-a";9650;-7700;287.9
"171-b";9650;-7700;287.9
"171-c";9650;-7700;287.9
"172-a";9650;-7700;287.5
"172-b";9650;-7700;287.5
"172-c";9650;-7700;287.5
"173-a";9650;-7700;285.9
"173-b";9650;-7700;285.9
"173-c";9650;-7700;285.9
"174-a";9650;-7700;290
"174-b";9650;-7700;290
"174-c";9650;-7700;290
"175-a";9650;-7700;285.1
"175-b";9650;-7700;285.1
"175-c";9650;-7700;285.1
"176-a";9650;-7700;288.1
"176-b";9650;-7700;288.1
"176-c";9650;-7700;288.1
"177-a";9650;-7700;286.2
"177-b";9650;-7700;286.2
"177-c";9650;-7700;286.2
"178-a";9650;-7700;285.9
"178-b";9650;-7700;285.9
"178-c";9650;-7700;285.9
"179-a";9650;-7700;285.8
"179-b";9650;-7700;285.8
"179-c";9650;-7700;285.8
"18-a";9650;-7700;291
"18-b";9650;-7700;291
"18-c";9650;-7700;291
"180-a";9650;-7700;285.9
"180-b";9650;-7700;285.9
"180-c";9650;-7700;285.9
"182-a";9650;-7700;286.5
"182-b";9650;-7700;286.5
"182-c";9650;-7700;286.5
"185-a";9650;-7700;285.4
"185-b";9650;-7700;285.4
"185-c";9650;-7700;285.4
"186-a";9650;-7700;285
"186-b";9650;-7700;285
"186-c";9650;-7700;285
"187-a";9650;-7700;291.2
"187-b";9650;-7700;291.2
"187-c";9650;-7700;291.2
"189-a";9650;-7700;290.5
"189-b";9650;-7700;290.5
"189-c";9650;-7700;290.5
"190-a";9650;-7700;288.5
"190-b";9650;-7700;288.5
"190-c";9650;-7700;288.5
"192-a";9650;-7700;291.6
"192-b";9650;-7700;291.6
"192-c";9650;-7700;291.6
"196-a";9650;-7700;288.3
"196-b";9650;-7700;288.3
"196-c";9650;-7700;288.3
"198-a";9650;-7700;284.2
"198-b";9650;-7700;284.2
"198-c";9650;-7700;284.2
"199-a";9650;-7700;281.9
"199-b";9650;-7700;281.9
"199-c";9650;-7700;281.9
"2-a";9650;-7700;280.9
"2-b";9650;-7700;280.9
"2-c";9650;-7700;280.9
"200-a";9650;-7700;285.9
"200-b";9650;-7700;285.9
"200-c";9650;-7700;285.9
"201-a";9650;-7700;284.7
"201-b";9650;-7700;284.7
"201-c";9650;-7700;284.7
"203-a";9650;-7700;282.8
"203-b";9650;-7700;282.8
"203-c";9650;-7700;282.8
"204-a";9650;-7700;281.4
"204-b";9650;-7700;281.4
"204-c";9650;-7700;281.4
"206-a";9650;-7700;285.2
"206-b";9650;-7700;285.2
"206-c";9650;-7700;285.2
"207-a";9650;-7700;290.8
"207-b";9650;-7700;290.8
"207-c";9650;-7700;290.8
"208-a";9650;-7700;291
"208-b";9650;-7700;291
"208-c";9650;-7700;291
"209-a";9650;-7700;290.6
"209-b";9650;-7700;290.6
"209-c";9650;-7700;290.6
"210-a";9650;-7700;290.8
"210-b";9650;-7700;290.8
"210-c";9650;-7700;290.8
"211-a";9650;-7700;290.9
"211-b";9650;-7700;290.9
"211-c";9650;-7700;290.9
"212-a";9650;-7700;290.6
"212-b";9650;-7700;290.6
"212-c";9650;-7700;290.6
"225-a";9650;-7700;293.9
"225-b";9650;-7700;293.9
"225-c";9650;-7700;293.9
"227-a";9650;-7700;293.6
"227-b";9650;-7700;293.6
"227-c";9650;-7700;293.6
"228-a";9650;-7700;293.6
"228-b";9650;-7700;293.6
"228-c";9650;-7700;293.6
"38-a";9650;-7700;294.3
"38-b";9650;-7700;294.3
"38-c";9650;-7700;294.3
"41-a";9650;-7700;298.3
"41-b";9650;-7700;298.3
"41-c";9650;-7700;298.3
"42-a";9650;-7700;298.3
"42-b";9650;-7700;298.3
"42-c";9650;-7700;298.3
"44-a";9650;-7700;286.3
"44-b";9650;-7700;286.3
"44-c";9650;-7700;286.3
"45-a";9650;-7700;288.5
"45-b";9650;-7700;288.5
"45-c";9650;-7700;288.5
"46-a";9650;-7700;289.4
"46-b";9650;-7700;289.4
"46-c";9650;-7700;289.4
"47-a";9650;-7700;288.4
"47-b";9650;-7700;288.4
"47-c";9650;-7700;288.4
"49-a";9650;-7700;291.4
"49-b";9650;-7700;291.4
"49-c";9650;-7700;291.4
"52-a";9650;-7700;292
"52-b";9650;-7700;292
"52-c";9650;-7700;292
"56-a";9650;-7700;289.7
"56-b";9650;-7700;289.7
"56-c";9650;-7700;289.7
"58-a";9650;-7700;288.6
"58-b";9650;-7700;288.6
"58-c";9650;-7700;288.6
"6-a";9650;-7700;280.9
"6-b";9650;-7700;280.9
"6-c";9650;-7700;280.9
"60-a";9650;-7700;288.7
"60-b";9650;-7700;288.7
"60-c";9650;-7700;288.7
"69-a";9650;-7700;291.5
"69-b";9650;-7700;291.5
"69-c";9650;-7700;291.5
"7-a";9650;-7700;287.7
"7-b";9650;-7700;287.7
"7-c";9650;-7700;287.7
"72-a";9650;-7700;291.5
"72-b";9650;-7700;291.5
"72-c";9650;-7700;291.5
"83-a";9650;-7700;279.5
"83-b";9650;-7700;279.5
"83-c";9650;-7700;279.5
"85-a";9650;-7700;282
"85-b";9650;-7700;282
"85-c";9650;-7700;282
"99-a";9650;-7700;296.3
"99-b";9650;-7700;296.3
"99-c";9650;-7700;296.3
"10-a";9750;-7800;288.4
"10-b";9750;-7800;288.4
"10-c";9750;-7800;288.4
"100-a";9750;-7800;290.4
"100-b";9750;-7800;290.4
"100-c";9750;-7800;290.4
"101-a";9750;-7800;287.9
"101-b";9750;-7800;287.9
"101-c";9750;-7800;287.9
"104-a";9750;-7800;286.6
"104-b";9750;-7800;286.6
"104-c";9750;-7800;286.6
"11-a";9750;-7800;289
"11-b";9750;-7800;289
"11-c";9750;-7800;289
"110-a";9750;-7800;286.2
"110-b";9750;-7800;286.2
"110-c";9750;-7800;286.2
"112-a";9750;-7800;287.6
"112-b";9750;-7800;287.6
"112-c";9750;-7800;287.6
"113-a";9750;-7800;287.2
"113-b";9750;-7800;287.2
"113-c";9750;-7800;287.2
"114-a";9750;-7800;289.3
"114-b";9750;-7800;289.3
"114-c";9750;-7800;289.3
"115-a";9750;-7800;287.8
"115-b";9750;-7800;287.8
"115-c";9750;-7800;287.8
"116-a";9750;-7800;287.3
"116-b";9750;-7800;287.3
"116-c";9750;-7800;287.3
"118-a";9750;-7800;288.2
"118-b";9750;-7800;288.2
"118-c";9750;-7800;288.2
"119-a";9750;-7800;289.5
"119-b";9750;-7800;289.5
"119-c";9750;-7800;289.5
"12-a";9750;-7800;288.8
"12-b";9750;-7800;288.8
"12-c";9750;-7800;288.8
"120-a";9750;-7800;287.3
"120-b";9750;-7800;287.3
"120-c";9750;-7800;287.3
"121-a";9750;-7800;288.3
"121-b";9750;-7800;288.3
"121-c";9750;-7800;288.3
"122-a";9750;-7800;287.1
"122-b";9750;-7800;287.1
"122-c";9750;-7800;287.1
"123-a";9750;-7800;278
"123-b";9750;-7800;278
"123-c";9750;-7800;278
"124-a";9750;-7800;278.5
"124-b";9750;-7800;278.5
"124-c";9750;-7800;278.5
"125-a";9750;-7800;276.5
"125-b";9750;-7800;276.5
"125-c";9750;-7800;276.5
"126-a";9750;-7800;276.8
"126-b";9750;-7800;276.8
"126-c";9750;-7800;276.8
"128-a";9750;-7800;277.3
"128-b";9750;-7800;277.3
"128-c";9750;-7800;277.3
"129-a";9750;-7800;277.6
"129-b";9750;-7800;277.6
"129-c";9750;-7800;277.6
"13-a";9750;-7800;291.9
